date,phase_angle,tithi,moon_sign,sun_sign
1904-11-30,272.3703806172227,23,5,8
1904-12-01,285.4647422243672,24,5,8
1904-12-02,298.6582265696686,25,6,8
1904-12-03,311.92181066010585,26,6,8
1904-12-04,325.204300872025,28,7,8
1904-12-05,338.4326615858565,29,7,8
1904-12-06,351.5196190540122,30,8,8
1904-12-07,4.377083872253536,1,8,8
1904-12-08,16.931319209269134,2,9,8
1904-12-09,29.13518625738277,3,9,8
1904-12-10,40.9745319254896,4,9,8
1904-12-11,52.46842047030327,5,10,8
1904-12-12,63.6647755747083,6,10,8
1904-12-13,74.63354923703861,7,11,8
1904-12-14,85.45923893657925,8,11,8
1904-12-15,96.2339363504131,9,11,8
1904-12-16,107.0512718036135,9,0,8
1904-12-17,118.0008423476977,10,0,8
1904-12-18,129.16243469327483,11,1,8
1904-12-19,140.59979693010732,12,1,8
1904-12-20,152.3545245598226,13,2,8
1904-12-21,164.44126866830993,14,2,8
1904-12-22,176.84573904601965,15,2,9
1904-12-23,189.5268530312324,16,3,9
1904-12-24,202.42365589949176,17,3,9
1904-12-25,215.46610451697686,18,4,9
1904-12-26,228.5869758204169,20,4,9
1904-12-27,241.73127392023994,21,5,9
1904-12-28,254.86041670860277,22,5,9
1904-12-29,267.9506714092902,23,6,9
1904-12-30,280.9873513414701,24,6,9
1904-12-31,293.95723554582423,25,7,9
1905-01-01,306.8416856824441,26,7,9
1905-01-02,319.6125522339494,27,8,9
1905-01-03,332.232246385994,28,8,9
1905-01-04,344.6581150073096,29,8,9
1905-01-05,356.8497660559056,30,9,9
1905-01-06,8.777077073342355,1,9,9
1905-01-07,20.426764598276577,2,10,9
1905-01-08,31.80627525532566,3,10,9
1905-01-09,42.9447024192674,4,11,9
1905-01-10,53.89111516826131,5,11,9
1905-01-11,64.71113690227463,6,11,9
1905-01-12,75.48275165510086,7,0,9
1905-01-13,86.29195662314197,8,0,9
1905-01-14,97.22817794459365,9,1,9
1905-01-15,108.37889427140837,10,1,9
1905-01-16,119.82305031057777,10,1,9
1905-01-17,131.62337413786244,11,2,9
1905-01-18,143.818251685031,12,2,9
1905-01-19,156.4143852670971,14,3,9
1905-01-20,169.38223158981853,15,3,9
1905-01-21,182.65669543462354,16,4,10
1905-01-22,196.14471341357591,17,4,10
1905-01-23,209.7388830935881,18,5,10
1905-01-24,223.33347700375475,19,5,10
1905-01-25,236.8380496329894,20,6,10
1905-01-26,250.18522096878934,21,6,10
1905-01-27,263.33196828914544,22,7,10
1905-01-28,276.25600720350195,24,7,10
1905-01-29,288.9496746265178,25,7,10
1905-01-30,301.4135098636923,26,8,10
1905-01-31,313.6511549719396,27,8,10
1905-02-01,325.66651007001275,28,9,10
1905-02-02,337.4632878144453,29,9,10
1905-02-03,349.04642497227536,30,10,10
1905-02-04,0.42452675531291106,1,10,10
1905-02-05,11.612613094962171,1,10,10
1905-02-06,22.634600968677432,2,11,10
1905-02-07,33.525050464954006,3,11,10
1905-02-08,44.329872631228625,4,0,10
1905-02-09,55.10600322733279,5,0,10
1905-02-10,65.92023430332858,6,0,10
1905-02-11,76.84723495014197,7,1,10
1905-02-12,87.96646288738384,8,1,10
1905-02-13,99.35755887243783,9,2,10
1905-02-14,111.09400815185717,10,2,10
1905-02-15,123.23511224761444,11,2,10
1905-02-16,135.81661803157303,12,3,10
1905-02-17,148.8410802718771,13,3,10
1905-02-18,162.27031377856537,14,4,10
1905-02-19,176.02330939029045,15,4,11
1905-02-20,189.98241951561062,16,5,11
1905-02-21,204.00799987449346,18,5,11
1905-02-22,217.95823222833116,19,6,11
1905-02-23,231.70864443736716,20,6,11
1905-02-24,245.16619005846263,21,7,11
1905-02-25,258.27522594942025,22,7,11
1905-02-26,271.0157499988293,23,8,11
1905-02-27,283.39637251788014,24,8,11
1905-02-28,295.44514452719795,25,9,11
1905-03-01,307.20083156295027,26,9,11
1905-03-02,318.7061255789327,27,9,11
1905-03-03,330.0032286469541,28,10,11
1905-03-04,341.13159597145176,29,10,11
1905-03-05,352.1274378438021,30,11,11
1905-03-06,3.024608681127688,1,11,11
1905-03-07,13.856485549869944,2,0,11
1905-03-08,24.65831939966472,3,0,11
1905-03-09,35.46950110671003,3,0,11
1905-03-10,46.335321715198916,4,1,11
1905-03-11,57.30798086727242,5,1,11
1905-03-12,68.44660278527107,6,1,11
1905-03-13,79.81586985307143,7,2,11
1905-03-14,91.48280193652823,8,2,11
1905-03-15,103.5113233111004,9,3,11
1905-03-16,115.95447008503118,10,3,11
1905-03-17,128.84437799350258,11,4,11
1905-03-18,142.1808985082894,12,4,11
1905-03-19,155.92116695238815,13,5,11
1905-03-20,169.9741807082678,15,5,11
1905-03-21,184.20485310116888,16,6,0
1905-03-22,198.4496264423313,17,6,0
1905-03-23,212.54097611847632,18,7,0
1905-03-24,226.33369192276803,19,7,0
1905-03-25,239.72473653316194,20,8,0
1905-03-26,252.66159128030193,22,8,0
1905-03-27,265.13916243691506,23,9,0
1905-03-28,277.1892716856441,24,9,0
1905-03-29,288.86770977986964,25,9,0
1905-03-30,300.2424130377527,26,10,0
1905-03-31,311.3843123186314,26,10,0
1905-04-01,322.36105286474793,27,11,0
1905-04-02,333.23324823919546,28,11,0
1905-04-03,344.0528397236535,29,11,0
1905-04-04,354.86317454351274,30,0,0
1905-04-05,5.700449994352924,1,0,0
1905-04-06,16.59613542240762,2,1,0
1905-04-07,27.579918921009128,3,1,0
1905-04-08,38.682728268777225,4,1,0
1905-04-09,49.9394213000986,5,2,0
1905-04-10,61.39066762382531,6,2,0
1905-04-11,73.08333519913344,7,3,0
1905-04-12,85.0686129610893,8,3,0
1905-04-13,97.39733348306578,9,4,0
1905-04-14,110.1123154981074,10,4,0
1905-04-15,123.2378408858199,11,4,0
1905-04-16,136.76707109090646,12,5,0
1905-04-17,150.64999613795098,13,5,0
1905-04-18,164.78689852859017,14,6,0
1905-04-19,179.03302393645228,15,6,0
1905-04-20,193.2169735290212,17,7,0
1905-04-21,207.16898397623655,18,7,1
1905-04-22,220.7497930664333,19,8,1
1905-04-23,233.87034260992655,20,8,1
1905-04-24,246.4975120513759,21,9,1
1905-04-25,258.64764958700545,22,9,1
1905-04-26,270.37353143367255,23,10,1
1905-04-27,281.7502035594474,24,10,1
1905-04-28,292.86279371399723,25,11,1
1905-04-29,303.7972356776322,26,11,1
1905-04-30,314.63380873714004,27,11,1
1905-05-01,325.4430544370066,28,0,1
1905-05-02,336.2835502649379,29,0,1
1905-05-03,347.20115685528475,29,0,1
1905-05-04,358.22963166824894,30,1,1
1905-05-05,9.392623338969422,1,1,1
1905-05-06,20.70689304645871,2,2,1
1905-05-07,32.186339133418365,3,2,1
1905-05-08,43.84619429492185,4,3,1
1905-05-09,55.70655195727101,5,3,1
1905-05-10,67.79415032269894,6,3,1
1905-05-11,80.14135176300618,7,4,1
1905-05-12,92.78166683791342,8,4,1
1905-05-13,105.74176779058217,9,5,1
1905-05-14,119.0305501564365,10,5,1
1905-05-15,132.62683808033185,12,6,1
1905-05-16,146.4691654630904,13,6,1
1905-05-17,160.45274938931098,14,7,1
1905-05-18,174.4380942067075,15,7,1
1905-05-19,188.27141368682226,16,8,1
1905-05-20,201.81116957214766,17,8,1
1905-05-21,214.95162674459152,18,9,1
1905-05-22,227.63606194425049,19,9,2
1905-05-23,239.85772020920837,20,10,2
1905-05-24,251.65173498563672,21,10,2
1905-05-25,263.08308232042407,22,10,2
1905-05-26,274.23448834436545,23,11,2
1905-05-27,285.19617675881824,24,11,2
1905-05-28,296.05794158831685,25,0,2
1905-05-29,306.90334965955304,26,0,2
1905-05-30,317.80555453399774,27,0,2
1905-05-31,328.82422691453394,28,1,2
1905-06-01,340.00352444472236,29,1,2
1905-06-02,351.37148736736543,30,2,2
1905-06-03,2.94130023823881,1,2,2
1905-06-04,14.714483459448516,2,2,2
1905-06-05,26.68559904727897,3,3,2
1905-06-06,38.8476444100711,4,3,2
1905-06-07,51.19691249030589,5,4,2
1905-06-08,63.73582484360344,6,4,2
1905-06-09,76.47243449890594,7,5,2
1905-06-10,89.41606872556407,8,5,2
1905-06-11,102.56962653121245,9,6,2
1905-06-12,115.92004748971868,10,6,2
1905-06-13,129.42944699659495,11,7,2
1905-06-14,143.03025771947978,12,7,2
1905-06-15,156.62762097574023,14,8,2
1905-06-16,170.11029291643587,15,8,2
1905-06-17,183.36781107743468,16,8,2
1905-06-18,196.30864970118444,17,9,2
1905-06-19,208.873737516223,18,9,2
1905-06-20,221.04223329357757,19,10,2
1905-06-21,232.82991700790546,20,10,2
1905-06-22,244.28275413649823,21,11,3
1905-06-23,255.46846490794678,22,11,3
1905-06-24,266.4680999281729,23,11,3
1905-06-25,277.3686621477976,24,0,3
1905-06-26,288.2570505687812,25,0,3
1905-06-27,299.21503861664667,25,1,3
1905-06-28,310.3147923484582,26,1,3
1905-06-29,321.61471636965257,27,1,3
1905-06-30,333.15595670385767,28,2,3
1905-07-01,344.96025264207697,29,2,3
1905-07-02,357.02982023037777,30,3,3
1905-07-03,9.3496702547871,1,3,3
1905-07-04,21.892277072138555,2,4,3
1905-07-05,34.623783999796686,3,4,3
1905-07-06,47.51015434798268,4,5,3
1905-07-07,60.52139041653902,6,5,3
1905-07-08,73.63252409691864,7,5,3
1905-07-09,86.82127048029965,8,6,3
1905-07-10,100.06337343449353,9,6,3
1905-07-11,113.32736071425215,10,7,3
1905-07-12,126.57069219432164,11,7,3
1905-07-13,139.73913115135832,12,8,3
1905-07-14,152.77034642369512,13,8,3
1905-07-15,165.60123847203766,14,9,3
1905-07-16,178.17695283096907,15,9,3
1905-07-17,190.45897592864418,16,10,3
1905-07-18,202.43041714824517,17,10,3
1905-07-19,214.0979053581757,18,11,3
1905-07-20,225.49055118990344,19,11,3
1905-07-21,236.6568276166018,20,11,3
1905-07-22,247.66026311690808,21,0,3
1905-07-23,258.5747552857948,22,0,3
1905-07-24,269.48004080095313,23,1,4
1905-07-25,280.4573879623251,24,1,4
1905-07-26,291.58519586542366,25,1,4
1905-07-27,302.9341879385653,26,2,4
1905-07-28,314.5622202531805,27,2,4
1905-07-29,326.5091059114896,28,3,4
1905-07-30,338.79216410619455,29,3,4
1905-07-31,351.4034891458774,30,3,4
1905-08-01,4.310066418494046,1,4,4
1905-08-02,17.457460790348676,2,4,4
1905-08-03,30.776740011368588,3,5,4
1905-08-04,44.193082043765145,4,5,4
1905-08-05,57.63394428134478,5,6,4
1905-08-06,71.03506480034955,6,6,4
1905-08-07,84.34352537213502,8,7,4
1905-08-08,97.51803296909671,9,7,4
1905-08-09,110.52720595657689,10,8,4
1905-08-10,123.34700924733394,11,8,4
1905-08-11,135.95853769981704,12,9,4
1905-08-12,148.3469846145033,13,9,4
1905-08-13,160.501964531473,14,10,4
1905-08-14,172.41879084310818,15,10,4
1905-08-15,184.10015323535097,16,10,4
1905-08-16,195.55779221057344,17,11,4
1905-08-17,206.8138963395782,18,11,4
1905-08-18,217.90193644012524,19,0,4
1905-08-19,228.8666838552461,20,0,4
1905-08-20,239.76336776638578,20,0,4
1905-08-21,250.6561405690563,21,1,4
1905-08-22,261.6159903132452,22,1,4
1905-08-23,272.7179858792656,23,2,4
1905-08-24,284.0375404536354,24,2,5
1905-08-25,295.64542158798366,25,2,5
1905-08-26,307.6014519841638,26,3,5
1905-08-27,319.9471263333372,27,3,5
1905-08-28,332.69781372333864,28,4,5
1905-08-29,345.83596305351136,29,4,5
1905-08-30,359.3075422984374,30,5,5
1905-08-31,13.024105065765099,2,5,5
1905-09-01,26.871730597053073,3,6,5
1905-09-02,40.725756837456686,4,6,5
1905-09-03,54.46782561191253,5,7,5
1905-09-04,68.00068653788207,6,7,5
1905-09-05,81.25713539291866,7,8,5
1905-09-06,94.20183471446515,8,8,5
1905-09-07,106.82723020363264,9,9,5
1905-09-08,119.14617708651679,10,9,5
1905-09-09,131.1839342913299,11,9,5
1905-09-10,142.97136813038557,12,10,5
1905-09-11,154.540232296937,13,10,5
1905-09-12,165.92067822041727,14,11,5
1905-09-13,177.14075671442038,15,11,5
1905-09-14,188.22747648141473,16,11,5
1905-09-15,199.20887189949082,17,0,5
1905-09-16,210.1164723800015,18,0,5
1905-09-17,220.98760267226618,19,1,5
1905-09-18,231.86710425645464,20,1,5
1905-09-19,242.8082564579753,21,1,5
1905-09-20,253.87272382697654,22,2,5
1905-09-21,265.12922195271983,23,2,5
1905-09-22,276.65045302585855,24,3,5
1905-09-23,288.5078989569699,25,3,5
1905-09-24,300.7642284254684,26,4,6
1905-09-25,313.463293218905,27,4,6
1905-09-26,326.61825820765364,28,4,6
1905-09-27,340.19985724245123,29,5,6
1905-09-28,354.1288606981924,30,5,6
1905-09-29,8.277922642963603,1,6,6
1905-09-30,22.486008088693524,2,6,6
1905-10-01,36.583450798446876,4,7,6
1905-10-02,50.42019611401105,5,7,6
1905-10-03,63.887840761404846,6,8,6
1905-10-04,76.92924127495655,7,8,6
1905-10-05,89.53543931379824,8,9,6
1905-10-06,101.7343961505479,9,9,6
1905-10-07,113.57718156787294,10,10,6
1905-10-08,125.1255538237165,11,10,6
1905-10-09,136.4425573518676,12,11,6
1905-10-10,147.58634106703133,13,11,6
1905-10-11,158.60689005109612,14,11,6
1905-10-12,169.54521587060722,15,0,6
1905-10-13,180.4344871369257,16,0,6
1905-10-14,191.3025803044533,16,1,6
1905-10-15,202.17553429712947,17,1,6
1905-10-16,213.08134438036117,18,1,6
1905-10-17,224.0535055563843,19,2,6
1905-10-18,235.13377639730965,20,2,6
1905-10-19,246.37367983956977,21,3,6
1905-10-20,257.83419755127153,22,3,6
1905-10-21,269.58306400600765,23,3,6
1905-10-22,281.68913983098406,24,4,6
1905-10-23,294.2134370475357,25,4,6
1905-10-24,307.196543126885,26,5,7
1905-10-25,320.64317343841395,27,5,7
1905-10-26,334.50710748368056,28,6,7
1905-10-27,348.682902196231,30,6,7
1905-10-28,3.0115099440232314,1,7,7
1905-10-29,17.3026491900969,2,7,7
1905-10-30,31.36870532261574,3,8,7
1905-10-31,45.05835412871505,4,8,7
1905-11-01,58.27807979340139,5,9,7
1905-11-02,70.9964224156542,6,9,7
1905-11-03,83.2341049105097,7,10,7
1905-11-04,95.0476264140571,8,10,7
1905-11-05,106.51301727044196,9,10,7
1905-11-06,117.71294290889614,10,11,7
1905-11-07,128.72755626256193,11,11,7
1905-11-08,139.62853786576065,12,0,7
1905-11-09,150.4757950961198,13,0,7
1905-11-10,161.31640336396535,14,0,7
1905-11-11,172.1854197488988,15,1,7
1905-11-12,183.1082877996442,16,1,7
1905-11-13,194.104554901497,17,2,7
1905-11-14,205.19242401088758,18,2,7
1905-11-15,216.39341894367487,19,2,7
1905-11-16,227.73635056023994,19,3,7
1905-11-17,239.25979257655177,20,3,7
1905-11-18,251.01230116970592,21,4,7
1905-11-19,263.04967671065447,22,4,7
1905-11-20,275.4287091371249,23,5,7
1905-11-21,288.1970453215143,25,5,7
1905-11-22,301.3793580217526,26,6,7
1905-11-23,314.96160612260655,27,6,8
1905-11-24,328.87798351610866,28,7,8
1905-11-25,343.00740456967804,29,7,8
1905-11-26,357.18511489638126,30,8,8
1905-11-27,11.22909756424275,1,8,8
1905-11-28,24.973323577549365,3,9,8
1905-11-29,38.295967567847924,4,9,8
1905-11-30,51.133576747806245,5,9,8
1905-12-01,63.47965632938718,6,10,8
1905-12-02,75.3727590222407,7,10,8
1905-12-03,86.88112240162803,8,11,8
1905-12-04,98.08870707563369,9,11,8
1905-12-05,109.084311852991,10,0,8
1905-12-06,119.95362259115353,10,0,8
1905-12-07,130.77368654663059,11,0,8
1905-12-08,141.60942427268523,12,1,8
1905-12-09,152.51187931863657,13,1,8
1905-12-10,163.51803229472176,14,2,8
1905-12-11,174.6521778093986,15,2,8
1905-12-12,185.9288546680685,16,2,8
1905-12-13,197.35703974708963,17,3,8
1905-12-14,208.9449458834556,18,3,8
1905-12-15,220.7044909814017,19,4,8
1905-12-16,232.6543647153038,20,4,8
1905-12-17,244.8206394712539,21,4,8
1905-12-18,257.2341361481324,22,5,8
1905-12-19,269.9242489020277,23,5,8
1905-12-20,282.90957138612623,24,6,8
1905-12-21,296.18656013097103,25,6,8
1905-12-22,309.71882874578955,26,7,8
1905-12-23,323.4310958539077,27,7,9
1905-12-24,337.21195913917035,29,8,9
1905-12-25,350.927252642694,30,8,9
1905-12-26,4.441274073412444,1,9,9
1905-12-27,17.63927408726994,2,9,9
1905-12-28,30.444048335722584,3,10,9
1905-12-29,42.82265686007281,4,10,9
1905-12-30,54.78385372945087,5,11,9
1905-12-31,66.3697987572902,6,11,9
1906-01-01,77.64590847164669,7,11,9
1906-01-02,88.69129074422887,8,0,9
1906-01-03,99.59070058089458,9,0,9
1906-01-04,110.42812213637342,10,1,9
1906-01-05,121.28178622774274,11,1,9
1906-01-06,132.22035632911735,12,1,9
1906-01-07,143.30007386251987,12,2,9
1906-01-08,154.56284503767552,13,2,9
1906-01-09,166.03546897652575,14,3,9
1906-01-10,177.73029293399486,15,3,9
1906-01-11,189.64744379153984,16,4,9
1906-01-12,201.77841675188873,17,4,9
1906-01-13,214.11029452774193,18,4,9
1906-01-14,226.62946120280478,19,5,9
1906-01-15,239.32365206434338,20,5,9
1906-01-16,252.18162623241778,22,6,9
1906-01-17,265.19044568848733,23,6,9
1906-01-18,278.3310162624597,24,7,9
1906-01-19,291.5731168818453,25,7,9
1906-01-20,304.87161609880934,26,8,9
1906-01-21,318.1657172282027,27,8,10
1906-01-22,331.38247129703467,28,9,10
1906-01-23,344.44438327804664,29,9,10
1906-01-24,357.2793378722528,30,10,10
1906-01-25,9.830220061408738,1,10,10
1906-01-26,22.061951925713345,2,10,10
1906-01-27,33.96483649636821,3,11,10
1906-01-28,45.55432675389653,4,11,10
1906-01-29,56.86810704938301,5,0,10
1906-01-30,67.96162115461095,6,0,10
1906-01-31,78.90305724357256,7,0,10
1906-02-01,89.76845423317872,8,1,10
1906-02-02,100.63717133130626,9,1,10
1906-02-03,111.58763584560612,10,2,10
1906-02-04,122.69316609159682,11,2,10
1906-02-05,134.01773437398379,12,2,10
1906-02-06,145.61170693750427,13,3,10
1906-02-07,157.50783947727908,14,3,10
1906-02-08,169.71809535900712,15,4,10
1906-02-09,182.2320740237127,16,4,10
1906-02-10,195.01780071616378,17,5,10
1906-02-11,208.02523266404458,18,5,10
1906-02-12,221.19216999832565,19,6,10
1906-02-13,234.45154648578622,20,6,10
1906-02-14,247.73857905619244,21,7,10
1906-02-15,260.9962096325172,22,7,10
1906-02-16,274.17779676342013,23,8,10
1906-02-17,287.246961380951,24,8,10
1906-02-18,300.1754333750803,26,8,10
1906-02-19,312.9402248767212,27,9,10
1906-02-20,325.5213357845707,28,9,11
1906-02-21,337.9007232010389,29,10,11
1906-02-22,350.062778063995,30,10,11
1906-02-23,1.996174762224598,1,11,11
1906-02-24,13.696634271734126,2,11,11
1906-02-25,25.16987035786542,3,0,11
1906-02-26,36.433921253734525,4,0,11
1906-02-27,47.52031695159877,4,0,11
1906-02-28,58.47397085157678,5,1,11
1906-03-01,69.35202252277827,6,1,11
1906-03-02,80.22189844423201,7,2,11
1906-03-03,91.15866136006099,8,2,11
1906-03-04,102.24151276441341,9,2,11
1906-03-05,113.5492594303218,10,3,11
1906-03-06,125.15462369732478,11,3,11
1906-03-07,137.1173610227902,12,4,11
1906-03-08,149.47631439352028,13,4,11
1906-03-09,162.2410797687501,14,5,11
1906-03-10,175.38503878414338,15,5,11
1906-03-11,188.8426336423722,16,5,11
1906-03-12,202.51378070169477,17,6,11
1906-03-13,216.27639099472395,19,6,11
1906-03-14,230.004616899793,20,7,11
1906-03-15,243.58761641537313,21,7,11
1906-03-16,256.9432543883752,22,8,11
1906-03-17,270.0235246719405,23,8,11
1906-03-18,282.8119677416071,24,9,11
1906-03-19,295.31588963899026,25,9,11
1906-03-20,307.5568121457515,26,10,11
1906-03-21,319.5618055385193,27,10,11
1906-03-22,331.35719917623146,28,11,0
1906-03-23,342.96523207781956,29,11,0
1906-03-24,354.40355295776203,30,11,0
1906-03-25,5.687013352421447,1,0,0
1906-03-26,16.830912468500234,2,0,0
1906-03-27,27.854770186284025,3,1,0
1906-03-28,38.785807738482696,4,1,0
1906-03-29,49.66155933118051,5,1,0
1906-03-30,60.5313254704221,6,2,0
1906-03-31,71.45634691479628,6,2,0
1906-04-01,82.50854353215938,7,3,0
1906-04-02,93.76756134548177,8,3,0
1906-04-03,105.31588060980786,9,3,0
1906-04-04,117.23177171937442,10,4,0
1906-04-05,129.57977273384392,11,4,0
1906-04-06,142.39847521798643,12,5,0
1906-04-07,155.6866791481973,13,5,0
1906-04-08,169.39166006246717,15,6,0
1906-04-09,183.40566698620833,16,6,0
1906-04-10,197.5759555167425,17,7,0
1906-04-11,211.7284981704591,18,7,0
1906-04-12,225.6986143994199,19,8,0
1906-04-13,239.35793389194583,20,8,0
1906-04-14,252.62918960539628,22,9,0
1906-04-15,265.4866406728465,23,9,0
1906-04-16,277.9459223291533,24,10,0
1906-04-17,290.049480420906,25,10,0
1906-04-18,301.8525687608149,26,10,0
1906-04-19,313.41233760364656,27,11,0
1906-04-20,324.780688051654,28,11,0
1906-04-21,336.00067730238237,29,0,1
1906-04-22,347.1059135198077,29,0,1
1906-04-23,358.1222613146824,30,1,1
1906-04-24,9.07117278123556,1,1,1
1906-04-25,19.973944507790655,2,1,1
1906-04-26,30.85613799973462,3,2,1
1906-04-27,41.751426138687414,4,2,1
1906-04-28,52.70432044633876,5,2,1
1906-04-29,63.77142069957218,6,3,1
1906-04-30,75.0208381606976,7,3,1
1906-05-01,86.52938449739884,8,4,1
1906-05-02,98.37713391564546,9,4,1
1906-05-03,110.63891535930107,10,5,1
1906-05-04,123.37217662514783,11,5,1
1906-05-05,136.6013084858075,12,6,1
1906-05-06,150.3009872653713,13,6,1
1906-05-07,164.3847451786047,14,7,1
1906-05-08,178.70665725013868,15,7,1
1906-05-09,193.08051355886914,17,8,1
1906-05-10,207.31271124004545,18,8,1
1906-05-11,221.23754439850362,19,9,1
1906-05-12,234.74227139668056,20,9,1
1906-05-13,247.7752375198984,21,9,1
1906-05-14,260.3388044718692,22,10,1
1906-05-15,272.4741052340192,23,10,1
1906-05-16,284.2446310791239,24,11,1
1906-05-17,295.7225882837649,25,11,1
1906-05-18,306.97909672281133,26,0,1
1906-05-19,318.0779993456411,27,0,1
1906-05-20,329.0727697852036,28,0,1
1906-05-21,340.00595639641995,29,1,1
1906-05-22,350.91060047195225,30,1,2
1906-05-23,1.813141798054545,1,2,2
1906-05-24,12.737334732564925,2,2,2
1906-05-25,23.70856414243861,2,2,2
1906-05-26,34.75784602682724,3,3,2
1906-05-27,45.92486272403471,4,3,2
1906-05-28,57.25949229237848,5,4,2
1906-05-29,68.82129185310968,6,4,2
1906-05-30,80.67635365615907,7,4,2
1906-05-31,92.89098993072894,8,5,2
1906-06-01,105.52182958389298,9,5,2
1906-06-02,118.60237651151157,10,6,2
1906-06-03,132.1275586294476,12,6,2
1906-06-04,146.04047708687392,13,7,2
1906-06-05,160.22787722118568,14,7,2
1906-06-06,174.52998306378595,15,8,2
1906-06-07,188.76496722776034,16,8,2
1906-06-08,202.76101950177156,17,9,2
1906-06-09,216.3847982309748,19,9,2
1906-06-10,229.5572030500348,20,10,2
1906-06-11,242.2542071929053,21,10,2
1906-06-12,254.49694188336605,22,11,2
1906-06-13,266.3375513689316,23,11,2
1906-06-14,277.8456932530393,24,0,2
1906-06-15,289.09772257482626,25,0,2
1906-06-16,300.1688105930069,26,0,2
1906-06-17,311.12773480655653,26,1,2
1906-06-18,322.0340064838063,27,1,2
1906-06-19,332.936913158559,28,2,2
1906-06-20,343.8760485294994,29,2,2
1906-06-21,354.8830401456131,30,2,2
1906-06-22,5.9842555912524915,1,3,3
1906-06-23,17.204129354293244,2,3,3
1906-06-24,28.56853307690028,3,4,3
1906-06-25,40.10748717312126,4,4,3
1906-06-26,51.85649361092351,5,4,3
1906-06-27,63.855800204630626,6,5,3
1906-06-28,76.14701273880446,7,5,3
1906-06-29,88.76673801860511,8,6,3
1906-06-30,101.73746551031581,9,6,3
1906-07-01,115.05682100784162,10,7,3
1906-07-02,128.68768386677152,11,7,3
1906-07-03,142.55292608253558,12,8,3
1906-07-04,156.5385209108518,14,8,3
1906-07-05,170.50650762187914,15,9,3
1906-07-06,184.31531883877602,16,9,3
1906-07-07,197.84150922009073,17,10,3
1906-07-08,210.9963158066885,18,10,3
1906-07-09,223.7331620148339,19,11,3
1906-07-10,236.04628722509705,20,11,3
1906-07-11,247.96357161915608,21,11,3
1906-07-12,259.53714482752184,22,0,3
1906-07-13,270.8342256344997,23,0,3
1906-07-14,281.92927695766286,24,1,3
1906-07-15,292.89778399879924,25,1,3
1906-07-16,303.81167278433406,26,1,3
1906-07-17,314.73620762204956,27,2,3
1906-07-18,325.7280519488027,28,2,3
1906-07-19,336.8341930972534,29,3,3
1906-07-20,348.09163786156705,30,3,3
1906-07-21,359.5279658331474,30,3,3
1906-07-22,11.16275535036867,1,4,3
1906-07-23,23.00959053343496,2,4,3
1906-07-24,35.07805736535934,3,5,4
1906-07-25,47.37506006888306,4,5,4
1906-07-26,59.90493880144747,5,6,4
1906-07-27,72.66810193265358,7,6,4
1906-07-28,85.6581361351316,8,7,4
1906-07-29,98.85773174520536,9,7,4
1906-07-30,112.23434746831043,10,7,4
1906-07-31,125.73714467448643,11,8,4
1906-08-01,139.29689498248538,12,8,4
1906-08-02,152.8299597646954,13,9,4
1906-08-03,166.24617425600206,14,9,4
1906-08-04,179.45910756866465,15,10,4
1906-08-05,192.396358618771,17,10,4
1906-08-06,205.0076214137574,18,11,4
1906-08-07,217.26910303719404,19,11,4
1906-08-08,229.18406340091724,20,0,4
1906-08-09,240.78023608396876,21,0,4
1906-08-10,252.10533653881336,22,0,4
1906-08-11,263.22177202106644,22,1,4
1906-08-12,274.2013230953907,23,1,4
1906-08-13,285.1202411384832,24,2,4
1906-08-14,296.0549512487772,25,2,4
1906-08-15,307.07829419784434,26,2,4
1906-08-16,318.2560407539935,27,3,4
1906-08-17,329.64345004581605,28,3,4
1906-08-18,341.28196496435726,29,4,4
1906-08-19,353.19649811978354,30,4,4
1906-08-20,5.3938761593849165,1,5,4
1906-08-21,17.86286325284908,2,5,4
1906-08-22,30.575974537002338,3,5,4
1906-08-23,43.49307658126207,4,6,4
1906-08-24,56.56639066825829,5,6,5
1906-08-25,69.74593113255403,6,7,5
1906-08-26,82.98398950848926,7,7,5
1906-08-27,96.23748817064458,9,8,5
1906-08-28,109.4678915830101,10,8,5
1906-08-29,122.63935228365867,11,9,5
1906-08-30,135.71632807126136,12,9,5
1906-08-31,148.66192116795278,13,10,5
1906-09-01,161.43787547609446,14,10,5
1906-09-02,174.00667000960658,15,11,5
1906-09-03,186.3354746965581,16,11,5
1906-09-04,198.40103632865095,17,11,5
1906-09-05,210.19419590513925,18,0,5
1906-09-06,221.72294044811113,19,0,5
1906-09-07,233.0134862458757,20,1,5
1906-09-08,244.10947127207214,21,1,5
1906-09-09,255.06966393883533,22,2,5
1906-09-10,265.9646962349994,23,2,5
1906-09-11,276.87326132086673,24,2,5
1906-09-12,287.87796931100206,24,3,5
1906-09-13,299.06071212548113,25,3,5
1906-09-14,310.49719148008063,26,4,5
1906-09-15,322.2504059560773,27,4,5
1906-09-16,334.3633380506798,28,4,5
1906-09-17,346.8517089793654,29,5,5
1906-09-18,359.6984184837043,30,5,5
1906-09-19,12.851929400420545,2,6,5
1906-09-20,26.230726885907217,3,6,5
1906-09-21,39.73440472340724,4,7,5
1906-09-22,53.259203591213236,5,7,5
1906-09-23,66.71351934812614,6,8,5
1906-09-24,80.02871358716104,7,8,6
1906-09-25,93.16272563321621,8,9,6
1906-09-26,106.0969983620202,9,9,6
